city,location_lat,location_lng,numberOfGuests,minNights,roomTypeCategory,bedroomLabel,bedLabel,bathroomLabel,pricing,stars
Beyoğlu,"41,034","28,982",16,1,entire_home,9 bedrooms,34 beds,9 baths,27852,
Beyoğlu,,,16,1,entire_home,7 bedrooms,7 beds,4 baths,33875,
Beyoğlu,,,4,1,private_room,1 bedroom,1 bed,1 private bath,27360,
Beyoğlu,"41,02408","28,97419",16,2,entire_home,8 bedrooms,0 beds,6 baths,27156,"4,6"
Beyoğlu,,,16,1,entire_home,10 bedrooms,10 beds,8.5 baths,48387,
Kâğıthane,"41,09371","29,00253",16,1,entire_home,,0 beds,1 bath,36000,
Beyoğlu,"41,03589","28,98215",3,2,private_room,1 bedroom,1 bed,1 bath,31334,
Sarıyer,"41,115","29,015",10,5,entire_home,5 bedrooms,5 beds,3 baths,27817,
Fatih,"41,02098","28,92787",3,1,private_room,1 bedroom,,1 bath,34815,
Beyoğlu,"41,03453","28,99049",16,2,entire_home,8 bedrooms,13 beds,4 baths,27852,
Bodrum,"41,076","29,044",14,2,entire_home,4 bedrooms,4 beds,2 baths,39411,
Fatih,,,2,1,private_room,1 bedroom,,1 bath,34815,
Kartal,"40,88491","29,20836",2,1,entire_home,1 bedroom,1 bed,1 bath,50000,
Beşiktaş,"41,05464","29,02873",2,365,private_room,1 bedroom,,1 bath,41778,
Kartal,"40,89597","29,17117",4,1,entire_home,1 bedroom,1 bed,1 bath,50000,"4,45"
Fatih,,,3,1,entire_home,1 bedroom,1 bed,1 bath,27824,
Beyoğlu,"41,03248","28,98679",4,1,entire_home,2 bedrooms,2 beds,1 bath,34815,
Fatih,,,4,1,entire_home,2 bedrooms,2 beds,1 bath,27824,
Fatih,"41,003","28,977",8,1,private_room,2 bedrooms,6 beds,2 baths,31334,
Üsküdar,,,6,1,entire_home,2 bedrooms,2 beds,2 baths,33600,
Beyoğlu,"41,02596487",,16,1,entire_home,7 bedrooms,7 beds,4 baths,27086,4
Beykoz,"41,14099","29,09281",6,1,entire_home,3 bedrooms,4 beds,2 baths,32258,
Istanbul,"40,94116","29,11039",8,1,entire_home,4 bedrooms,6 beds,3 baths,30000,
Beşiktaş,"41,04808","29,00423",5,1,entire_home,1 bedroom,0 beds,2 baths,34815,
Fatih,"41,00278","28,93263",6,1,entire_home,2 bedrooms,2 beds,1 bath,34780,
Şişli,"41,05687","28,98047",6,1,entire_home,2 bedrooms,3 beds,1 bath,33527,
Beyoğlu,,,2,1,private_room,Studio,1 bed,1 bath,38267,
Kâğıthane,"41,08533","28,97262",3,7,entire_home,1 bedroom,0 beds,1 bath,29032,"4,75"
Fatih,"41,02993","28,93595",2,100,private_room,2 bedrooms,2 beds,1 shared bath,31334,
Şişli,"41,04425","28,97034",3,1,shared_room,1 bedroom,2 beds,1 shared bath,30000,
Fatih,"41,00708","28,97968",16,20,private_room,1 bedroom,16 beds,6 baths,34815,
Fatih,"41,03346","28,94722",2,1,entire_home,1 bedroom,2 beds,1 bath,38709,
Beyoğlu,"41,037","28,982",16,1,entire_home,5 bedrooms,14 beds,5 baths,35794,
Gaziosmanpaşa,"41,05891","28,90968",5,1,private_room,1 bedroom,4 beds,1 private bath,29032,
Fatih,"41,00354","28,96737",4,1,entire_home,2 bedrooms,4 beds,0 baths,27852,
Istanbul,"41,08903","28,9735",2,30,private_room,1 bedroom,2 beds,1 shared bath,34815,
Bahçelievler,"41,02777","28,9338",1,3,private_room,1 bedroom,1 bed,1 shared bath,34815,
Beyoğlu,"41,04012","28,98273",16,1,entire_home,Studio,0 beds,1 bath,34815,
Bakırköy,"40,9598","28,82561",4,1,entire_home,2 bedrooms,7 beds,2 baths,48387,
Fatih,"41,02368","28,94861",9,1,entire_home,2 bedrooms,6 beds,1 bath,32258,
Fatih,"41,01706","28,95958",4,1,entire_home,3 bedrooms,3 beds,1 bath,27824,
Şişli,"41,05271","28,99411",2,1,private_room,1 bedroom,1 bed,1 private bath,30000,
Fatih,"41,00381","28,96734",16,1,private_room,7 bedrooms,10 beds,7 baths,41778,
Fatih,,,6,1,entire_home,2 bedrooms,2 beds,1 bath,27824,
Fatih,"41,00087","28,93077",6,1,entire_home,2 bedrooms,0 beds,1 bath,34780,
Şişli,"41,05988","28,98549",6,1,entire_home,2 bedrooms,2 beds,1 bath,33074,
Beykoz,"41,044","29,154",15,1,entire_home,6 bedrooms,15 beds,6 baths,32000,
Şişli,"41,05135","28,99511",8,2,entire_home,4 bedrooms,4 beds,4 baths,27852,
Beyoğlu,,,16,3,entire_home,9 bedrooms,9 beds,6 baths,33074,
Beyoğlu,,,16,3,entire_home,12 bedrooms,12 beds,8 baths,40699,
Beyoğlu,"41,03173","28,98943",2,1,private_room,Studio,1 bed,1 bath,40863,
Beykoz,"41,09507","29,0665",4,5,entire_home,1 bedroom,2 beds,1 bath,27852,
Fatih,"41,01375","28,93801",2,2,entire_home,2 bedrooms,3 beds,1 bath,31334,
Fatih,"41,00784","28,98095",2,15,private_room,1 bedroom,2 beds,1 private bath,34815,
Beyoğlu,,,16,2,entire_home,9 bedrooms,9 beds,5 baths,44355,"3,67"
Beşiktaş,"41,079","29,048",6,1,entire_home,2 bedrooms,6 beds,2 baths,40000,
Beykoz,"41,059","29,154",16,3,entire_home,22 bedrooms,50 beds,22 baths,47871,
Fatih,"41,02278","28,92682",4,1,private_room,1 bedroom,,1 bath,34815,
Beşiktaş,"41,0768","29,04434",6,1,private_room,3 bedrooms,3 beds,5.5 baths,35000,
Fatih,"41,003","28,977",5,1,private_room,2 bedrooms,0 beds,1 private bath,35442,
Fatih,,,2,1,private_room,1 bedroom,,1 bath,34815,
Fatih,"41,003","28,979",16,2,private_room,7 bedrooms,20 beds,7 baths,34815,
Beyoğlu,"41,02428","28,97553",16,3,entire_home,12 bedrooms,12 beds,8 baths,38297,
Şişli,,,6,2,entire_home,3 bedrooms,4 beds,2 baths,41032,
Fatih,,,3,1,private_room,1 bedroom,,1 bath,34815,
Beyoğlu,"41,02613","28,97404",16,1,entire_home,9 bedrooms,9 beds,7 baths,49646,
Kartal,"40,89766","29,1725",2,1,entire_home,1 bedroom,1 bed,1 bath,50000,"4,75"
Fatih,,,2,1,private_room,1 bedroom,,1 bath,34815,
Büyükada,"40,8732","29,12933",2,10,private_room,1 bedroom,2 beds,1 private bath,50000,"4,75"
Fatih,"41,00043","28,93117",4,1,entire_home,2 bedrooms,3 beds,1 bath,34780,
Beykoz,"41,11129","29,12896",8,7,entire_home,5 bedrooms,6 beds,5.5 baths,50000,
Üsküdar,"41,0133","29,01408",2,1,private_room,1 bedroom,1 bed,2 baths,27419,
Beşiktaş,"41,04955","29,02349",5,1,private_room,2 bedrooms,1 bed,1 shared bath,48387,
Beyoğlu,,,16,3,entire_home,7 bedrooms,0 beds,6 baths,27852,
Beyoğlu,,,16,3,entire_home,12 bedrooms,12 beds,9 baths,45260,
Fatih,,,6,1,entire_home,2 bedrooms,5 beds,2 baths,32258,"4,92"
Beylikdüzü Osb,"41,03576","28,82744",1,1,entire_home,1 bedroom,1 bed,1 bath,29032,
Fatih,,,6,1,entire_home,2 bedrooms,5 beds,2 baths,32258,"4,58"
Beşiktaş,"41,06","29,002",4,4,entire_home,3 bedrooms,3 beds,1 bath,32258,
Beyoğlu,,,5,1,entire_home,3 bedrooms,3 beds,3 baths,35000,
Sarıyer,"41,12687","29,06912",2,3,entire_home,2 bedrooms,0 beds,2 baths,32258,
Beyoğlu,"41,02653","28,97186",16,3,entire_home,9 bedrooms,9 beds,6 baths,31334,"4,88"
Ataşehir,"40,99111","29,11636",4,30,entire_home,2 bedrooms,1 bed,2 baths,30000,
Kartal,"40,904","29,147",4,1,entire_home,2 bedrooms,0 beds,4 baths,40000,
Beyoğlu,"41,027","28,97",2,1,private_room,1 bedroom,1 bed,1 private bath,101879,
Beyoğlu,"41,02606","28,9693",2,1,private_room,1 bedroom,1 bed,1 private bath,101556,
Küçükçekmece,,,2,28,entire_home,1 bedroom,0 beds,1 bath,30193,
Beyoğlu,"41,03822","28,98227",16,1,private_room,10 bedrooms,49 beds,10 baths,27842,
Beyoğlu,"41,03718","28,98003",12,1,entire_home,6 bedrooms,6 beds,4.5 baths,29032,
Beyoğlu,"41,02741","28,96952",2,1,private_room,1 bedroom,1 bed,1 private bath,81245,
Beyoğlu,"41,02603","28,96975",2,1,private_room,1 bedroom,1 bed,1 private bath,101556,"4,36"
Beşiktaş,"41,04575","29,00998",3,90,entire_home,2 bedrooms,2 beds,1 bath,32258,
Beyoğlu,"41,02605","28,97128",2,1,private_room,1 bedroom,,0 baths,101954,
Beyoğlu,"41,02908","28,97481",16,4,entire_home,9 bedrooms,9 beds,5 baths,27709,
Gaziosmanpaşa,"41,05739","28,93274",2,1,private_room,1 bedroom,2 beds,1 shared bath,75002,
Beyoğlu,"41,041","28,986",7,1,entire_home,3 bedrooms,4 beds,2 baths,28507,
Beşiktaş,,,6,1,entire_home,4 bedrooms,4 beds,1 bath,80000,
Ümraniye,"41,01595","29,08823",2,1,private_room,2 bedrooms,2 beds,1 shared bath,57143,"4,67"
Şişli,,,5,1,entire_home,1 bedroom,2 beds,2 baths,80000,
Beyoğlu,"41,02707","28,97115",2,1,private_room,1 bedroom,1 bed,1 private bath,101879,
Üsküdar,,,4,1,entire_home,1 bedroom,1 bed,1 bath,100000,
Beşiktaş,"41,063","29,041",6,1,entire_home,4 bedrooms,0 beds,1 bath,89600,
Fatih,"41,01241","28,94108",6,1,entire_home,2 bedrooms,5 beds,2 baths,32258,"4,93"
Beşiktaş,"41,057","29,035",6,1,entire_home,2 bedrooms,2 beds,1 bath,79960,
Beyoğlu,,,16,3,entire_home,14 bedrooms,14 beds,7 baths,85750,
Şişli,"41,04633","28,98342",3,1,hotel_room,31 bedrooms,42 beds,,72999,"4,67"
,"41,06265","28,79199",5,1,entire_home,2 bedrooms,5 beds,2 baths,80644,
Beyoğlu,,,16,1,entire_home,20 bedrooms,25 beds,5 baths,62667,
Beyoğlu,"41,02714","28,97125",2,1,private_room,1 bedroom,,1 bath,101879,4
Beyoğlu,"41,02773","28,96938",2,1,private_room,1 bedroom,,0 baths,101954,
Beyoğlu,"41,0259","28,96936",2,1,private_room,1 bedroom,1 bed,1 private bath,101556,
Beyoğlu,"41,02712","28,96936",2,1,private_room,1 bedroom,1 bed,1 private bath,101954,
Beyoğlu,"41,02772","28,97072",2,1,private_room,1 bedroom,1 bed,1 private bath,101497,"4,65"
Üsküdar,"41,02","29,032",2,1,entire_home,1 bedroom,2 beds,1 bath,50000,"4,82"
Beyoğlu,"41,02572","28,97054",2,1,private_room,1 bedroom,,1 bath,101879,"4,56"
Küçükçekmece,"41,038","28,8",4,1,entire_home,1 bedroom,1 bed,1 bath,80000,
Fatih,,,3,1,entire_home,2 bedrooms,3 beds,1 bath,32258,"4,83"
Fatih,,,6,1,entire_home,2 bedrooms,5 beds,2 baths,32258,"4,95"
Fatih,"41,03351","28,94479",4,1,entire_home,1 bedroom,0 beds,1 bath,34815,5
Şişli,"41,05439","28,98621",7,3,entire_home,2 bedrooms,6 beds,1 bath,54312,
Sarıyer,"41,133","29,047",4,6,entire_home,2 bedrooms,2 beds,2.5 baths,43519,
Adalar,"40,86432","29,13267",14,1,entire_home,8 bedrooms,16 beds,7 baths,34101,"4,89"
Beyoğlu,"41,02813","28,9781",14,2,entire_home,6 bedrooms,8 beds,4.5 baths,44774,5
Beyoğlu,,,14,1,entire_home,7 bedrooms,7 beds,6 baths,29032,"4,7"
Beyoğlu,"41,03534","28,98068",16,1,entire_home,8 bedrooms,8 beds,6 baths,38709,
Üsküdar,"41,0091","29,01419",6,1,entire_home,3 bedrooms,3 beds,1.5 baths,35352,
Sarıyer,"41,114","29,045",4,3,entire_home,2 bedrooms,2 beds,2.5 baths,34815,
Beykoz,"41,0621","29,15974",16,1,entire_home,6 bedrooms,0 beds,8 baths,41778,"4,93"
Beyoğlu,,,7,3,entire_home,3 bedrooms,3 beds,2 baths,29924,5
Sarıyer,"41,089","29,056",7,5,entire_home,3 bedrooms,4 beds,3 baths,31106,
Kadıköy,"40,97224","29,05802",6,1,entire_home,3 bedrooms,3 beds,1 bath,30466,
Beyoğlu,,,4,3,entire_home,2 bedrooms,2 beds,1 bath,30844,"4,94"
Kadıköy,,,7,1,entire_home,3 bedrooms,3 beds,1 bath,44948,
Dudullu Osb,"40,97132","29,14441",4,1,private_room,1 bedroom,,1 bath,70000,
Beyoğlu,"41,05222","28,94074",5,2,entire_home,1 bedroom,2 beds,1 bath,63654,
Üsküdar,"41,04541","29,04891",16,1,entire_home,13 bedrooms,14 beds,13 baths,38419,
Kâğıthane,"41,09352","29,00223",2,1,private_room,1 bedroom,2 beds,1.5 shared baths,52223,
Beşiktaş,"41,05461","29,02002",2,1,private_room,1 bedroom,0 beds,1.5 shared baths,80000,
Beşiktaş,"41,07916","29,04492",4,1,entire_home,2 bedrooms,4 beds,1 bath,64000,
Beyoğlu,"41,04891","28,93971",4,2,entire_home,2 bedrooms,0 beds,1 bath,63654,
Fatih,"41,00316","28,96436",2,1,shared_room,1 bedroom,1 bed,1 shared bath,90000,
Beyoğlu,"41,037","28,977",2,365,entire_home,1 bedroom,1 bed,1 bath,70000,"3,75"
Beyoğlu,"41,0243","28,97007",4,1,private_room,2 bedrooms,2 beds,2 baths,52000,
Beyoğlu,,,16,3,entire_home,18 bedrooms,18 beds,13 baths,83626,
Bahçelievler,"41,01897","28,82637",4,1,entire_home,1 bedroom,0 beds,1 bath,52000,
Sarıyer,,,8,1,entire_home,4 bedrooms,8 beds,2 baths,81600,
Beyoğlu,"41,0279","28,96917",2,1,private_room,1 bedroom,,0 baths,101954,
Fatih,"41,00466","28,96974",3,365,private_room,1 bedroom,,1 bath,66845,
Beyoğlu,,,16,3,entire_home,12 bedrooms,0 beds,6 baths,68273,5
Beyoğlu,"41,03047","28,98256",2,2,entire_home,1 bedroom,1 bed,1 bath,80644,"4,95"
Beyoğlu,"41,02948","28,98125",7,100,entire_home,3 bedrooms,0 beds,2 baths,23200,
Adalar,"40,879","29,09",6,6,entire_home,3 bedrooms,3 beds,2 baths,17408,
Beyoğlu,"41,032","28,987",8,3,entire_home,3 bedrooms,5 beds,2 baths,16942,"4,9"
Sarıyer,"41,08824","29,05682",12,101,entire_home,6 bedrooms,0 beds,3 baths,17234,5
Üsküdar,"41,05747","29,06511",10,2,entire_home,4 bedrooms,5 beds,6 baths,19355,"4,76"
Şişli,,,4,3,entire_home,2 bedrooms,3 beds,2 baths,26111,5
Beşiktaş,"41,06232","29,0397",6,3,entire_home,3 bedrooms,3 beds,2 baths,11645,5
Beyoğlu,"41,034","28,992",8,3,entire_home,4 bedrooms,5 beds,1.5 baths,8538,"4,93"
Beyoğlu,"41,02696","28,97689",4,3,entire_home,2 bedrooms,2 beds,1 bath,9124,"4,96"
Sarıyer,"41,12","29,009",6,1,entire_home,3 bedrooms,3 beds,2 baths,15667,
Sarıyer,"41,11969","29,00934",8,1,entire_home,4 bedrooms,5 beds,2 baths,15418,
Üsküdar,"41,005","29,071",6,7,entire_home,2 bedrooms,4 beds,2 baths,14516,5
Şişli,"41,056","28,973",4,90,entire_home,2 bedrooms,2 beds,2 baths,21355,
Istanbul,"41,00511","28,97904",4,2,entire_home,2 bedrooms,3 beds,2 baths,11489,"4,94"
Şişli,"41,05562","28,98034",6,1,entire_home,2 bedrooms,4 beds,2 baths,12742,"4,66"
Beyoğlu,"41,03537","28,98033",4,2,entire_home,4 bedrooms,5 beds,2 baths,14516,"4,8"
Beykoz,,,6,1,entire_home,4 bedrooms,0 beds,4.5 baths,20286,
Kâğıthane,"41,08695","28,98135",4,1,entire_home,1 bedroom,1 bed,1 bath,18000,
Kadıköy,"40,96","29,09",3,84,entire_home,1 bedroom,1 bed,1.5 baths,17408,
Şişli,"41,07222","29,01206",2,2,entire_home,1 bedroom,1 bed,1 bath,9677,5
Beyoğlu,"41,03","28,978",8,2,entire_home,4 bedrooms,4 beds,2 baths,12000,5
Şişli,,,8,2,entire_home,4 bedrooms,8 beds,4 baths,19148,
Beyoğlu,"41,038","28,977",2,2,entire_home,1 bedroom,1 bed,1 bath,16129,"4,19"
Fatih,"41,00485","28,982",2,1,private_room,1 bedroom,1 bed,1 private bath,15597,
Zeytinburnu,"40,981","28,904",4,7,entire_home,2 bedrooms,2 beds,2 baths,15000,
Beşiktaş,"41,055","29,02",6,7,entire_home,3 bedrooms,3 beds,3 baths,8710,"4,92"
Sarıyer,"41,10499","29,05673",5,1,entire_home,2 bedrooms,2 beds,1 bath,12285,"4,82"
Beyoğlu,"41,02816","28,97182",12,3,entire_home,4 bedrooms,4 beds,3 baths,21934,"4,3"
Üsküdar,"41,00501","29,07253",3,7,entire_home,1 bedroom,0 beds,1 bath,11290,5
Beyoğlu,"41,03181","28,97572",2,1,entire_home,1 bedroom,1 bed,1.5 baths,17662,
Üsküdar,"41,02174","29,00982",3,1,entire_home,2 bedrooms,2 beds,2 baths,16363,"4,23"
Istanbul,"41,03031","28,98761",3,15,entire_home,1 bedroom,0 beds,1 bath,14977,
Beyoğlu,"41,04048","28,98201",2,10,entire_home,1 bedroom,1 bed,1 bath,17408,"4,85"
Sarıyer,"41,103","29,053",6,3,entire_home,2 bedrooms,3 beds,1.5 baths,9290,5
Şişli,"41,05","28,987",15,1,entire_home,5 bedrooms,10 beds,3.5 baths,8424,5
Adalar,"40,86131","29,12844",6,2,entire_home,3 bedrooms,3 beds,2 baths,9571,"4,94"
Beyoğlu,,,8,1,entire_home,4 bedrooms,4 beds,3.5 baths,19355,
Beşiktaş,"41,07503","29,02277",5,101,entire_home,2 bedrooms,2 beds,1 bath,15000,
Sarıyer,"41,11618","29,01135",7,7,entire_home,3 bedrooms,9 beds,3 baths,16129,
Beyoğlu,"41,03498","28,98145",14,3,entire_home,5 bedrooms,9 beds,5 baths,17064,5
Beyoğlu,"41,025","28,974",10,2,entire_home,5 bedrooms,5 beds,2.5 baths,8253,"4,76"
Beyoğlu,"41,02625","28,97519",6,3,entire_home,3 bedrooms,3 beds,2 baths,8356,"4,86"
Şişli,"41,056","28,976",6,5,entire_home,3 bedrooms,4 beds,2 baths,10000,5
Beyoğlu,,,6,13,entire_home,4 bedrooms,5 beds,2.5 baths,12958,5
Beyoğlu,"41,0275","28,96991",14,3,entire_home,6 bedrooms,6 beds,4 baths,14971,5
Beyoğlu,"41,021","28,973",4,1,entire_home,2 bedrooms,0 beds,1 bath,24000,
Istanbul,"41,03","28,972",8,1,entire_home,4 bedrooms,5 beds,2 baths,8598,"4,88"
Beyoğlu,"41,03038","28,9748",9,3,entire_home,4 bedrooms,5 beds,3 baths,10843,"4,75"
Sarıyer,"41,11263","29,02035",4,10,entire_home,1 bedroom,3 beds,2 baths,12000,5
Beyoğlu,"41,024","28,971",16,2,entire_home,8 bedrooms,9 beds,4.5 baths,16537,
Beşiktaş,,,6,2,entire_home,2 bedrooms,3 beds,2 baths,8356,
Beyoğlu,"41,03824","28,98097",16,4,private_room,10 bedrooms,10 beds,10 baths,26111,
Fatih,,,7,5,entire_home,2 bedrooms,3 beds,2 baths,8710,"4,86"
Beyoğlu,,,16,3,entire_home,6 bedrooms,6 beds,3 baths,23953,5
Beşiktaş,"41,05363","29,02954",7,2,entire_home,2 bedrooms,4 beds,2 baths,8704,
Beyoğlu,"41,02757","28,97374",14,5,entire_home,6 bedrooms,6 beds,4 baths,12847,5
Beyoğlu,"41,03087","28,98548",6,30,entire_home,3 bedrooms,4 beds,1 bath,8878,"4,67"
Sarıyer,"41,11304773",,6,5,entire_home,2 bedrooms,4 beds,2 baths,11290,
Istanbul,"41,003","28,975",3,1,private_room,1 bedroom,2 beds,1 private bath,11663,
Fatih,"41,004","28,981",8,3,entire_home,3 bedrooms,3 beds,3 baths,10445,"4,75"
Beşiktaş,"41,04095","28,99988",8,1,entire_home,4 bedrooms,4 beds,2.5 baths,11516,"4,79"
Beyoğlu,"41,02558","28,97384",12,3,entire_home,4 bedrooms,6 beds,3 baths,24022,5
Beyoğlu,"41,02729","28,97616",11,2,entire_home,4 bedrooms,4 beds,4 baths,9355,"4,87"
Şişli,"41,04","28,99",3,1,entire_home,1 bedroom,1 bed,1.5 baths,20000,
Beyoğlu,"41,03182","28,98342",6,30,entire_home,3 bedrooms,4 beds,1 bath,10375,5
Fatih,"41,006","28,979",2,1,private_room,1 bedroom,1 bed,1 shared bath,18930,
İstanbul,"41,00756","28,9775",1,1,entire_home,1 bedroom,1 bed,1 bath,15000,
Fatih,"41,004","28,98",2,1,private_room,1 bedroom,,1 bath,13034,
Beyoğlu,"41,03","28,981",10,3,entire_home,4 bedrooms,5 beds,2 baths,9947,
Bağcılar,"41,02801","28,82869",4,1,entire_home,1 bedroom,0 beds,1 bath,15550,
